2026/09/01 12:38:09.989, 447, 46068
2026/09/01 12:38:10.190, 447, 46068
2026/09/01 12:38:10.390, 447, 46068
2026/09/01 12:38:10.590, 447, 46068
2026/09/01 12:38:10.790, 447, 46068
2026/09/01 12:38:10.990, 447, 46068
2026/09/01 12:38:11.191, 447, 46068
2026/09/01 12:38:11.391, 447, 46068
2026/09/01 12:38:11.591, 447, 46068
2026/09/01 12:38:11.791, 447, 46068
2026/09/01 12:38:11.991, 447, 46068
2026/09/01 12:38:12.191, 447, 46068
2026/09/01 12:38:12.391, 447, 46068
2026/09/01 12:38:12.592, 447, 46068
2026/09/01 12:38:12.792, 447, 46068
2026/09/01 12:38:12.992, 447, 46068
2026/09/01 12:38:13.192, 447, 46068
2026/09/01 12:38:13.392, 447, 46068
2026/09/01 12:38:13.592, 447, 46068
2026/09/01 12:38:13.792, 447, 46068
2026/09/01 12:38:13.993, 447, 46068
2026/09/01 12:38:14.193, 447, 46068
2026/09/01 12:38:14.393, 447, 46068
2026/09/01 12:38:14.593, 447, 46068
2026/09/01 12:38:14.793, 447, 46068
2026/09/01 12:38:14.993, 447, 46068
2026/09/01 12:38:15.194, 447, 46068
2026/09/01 12:38:15.394, 447, 46068
2026/09/01 12:38:15.594, 447, 46068
2026/09/01 12:38:15.794, 447, 46068
2026/09/01 12:38:15.994, 447, 46068
2026/09/01 12:38:16.194, 447, 46068
2026/09/01 12:38:16.394, 447, 46068
2026/09/01 12:38:16.594, 447, 46068
2026/09/01 12:38:16.795, 447, 46068
2026/09/01 12:38:16.995, 447, 46068
2026/09/01 12:38:17.195, 447, 46068
2026/09/01 12:38:17.395, 447, 46068
2026/09/01 12:38:17.595, 447, 46068
2026/09/01 12:38:17.795, 447, 46068
2026/09/01 12:38:17.995, 447, 46068
2026/09/01 12:38:18.196, 447, 46068
2026/09/01 12:38:18.396, 447, 46068
2026/09/01 12:38:18.596, 447, 46068
2026/09/01 12:38:18.796, 447, 46068
2026/09/01 12:38:18.996, 447, 46068
2026/09/01 12:38:19.196, 447, 46068
2026/09/01 12:38:19.397, 447, 46068
2026/09/01 12:38:19.597, 447, 46068
2026/09/01 12:38:19.797, 447, 46068
2026/09/01 12:38:19.998, 447, 46068
2026/09/01 12:38:20.198, 447, 46068
2026/09/01 12:38:20.398, 447, 46068
2026/09/01 12:38:20.598, 447, 46068
2026/09/01 12:38:20.798, 447, 46068
2026/09/01 12:38:20.998, 447, 46068
2026/09/01 12:38:21.199, 447, 46068
2026/09/01 12:38:21.399, 447, 46068
2026/09/01 12:38:21.599, 447, 46068
2026/09/01 12:38:21.799, 447, 46068
2026/09/01 12:38:21.999, 447, 46068
2026/09/01 12:38:22.199, 447, 46068
2026/09/01 12:38:22.399, 447, 46068
2026/09/01 12:38:22.600, 447, 46068
2026/09/01 12:38:22.800, 447, 46068
2026/09/01 12:38:23.000, 447, 46068
2026/09/01 12:38:23.200, 447, 46068
2026/09/01 12:38:23.400, 447, 46068
2026/09/01 12:38:23.601, 447, 46068
2026/09/01 12:38:23.801, 447, 46068
2026/09/01 12:38:24.001, 447, 46068
2026/09/01 12:38:24.201, 447, 46068
2026/09/01 12:38:24.401, 447, 46068
2026/09/01 12:38:24.601, 447, 46068
2026/09/01 12:38:24.801, 447, 46068
2026/09/01 12:38:25.002, 447, 46068
2026/09/01 12:38:25.202, 447, 46068
2026/09/01 12:38:25.402, 447, 46068
2026/09/01 12:38:25.602, 447, 46068
2026/09/01 12:38:25.802, 447, 46068
2026/09/01 12:38:26.002, 447, 46068
2026/09/01 12:38:26.203, 447, 46068
2026/09/01 12:38:26.403, 447, 46068
2026/09/01 12:38:26.603, 447, 46068
2026/09/01 12:38:26.803, 447, 46068
2026/09/01 12:38:27.003, 447, 46068
2026/09/01 12:38:27.203, 447, 46068
2026/09/01 12:38:27.403, 447, 46068
2026/09/01 12:38:27.604, 447, 46068
2026/09/01 12:38:27.804, 447, 46068
2026/09/01 12:38:28.004, 447, 46068
2026/09/01 12:38:28.204, 447, 46068
2026/09/01 12:38:28.404, 447, 46068
2026/09/01 12:38:28.604, 447, 46068
2026/09/01 12:38:28.804, 447, 46068
2026/09/01 12:38:29.005, 447, 46068
2026/09/01 12:38:29.205, 447, 46068
2026/09/01 12:38:29.405, 447, 46068
2026/09/01 12:38:29.605, 447, 46068
2026/09/01 12:38:29.805, 447, 46068
2026/09/01 12:38:30.005, 447, 46068
2026/09/01 12:38:30.205, 447, 46068
2026/09/01 12:38:30.405, 447, 46068
2026/09/01 12:38:30.606, 447, 46068
2026/09/01 12:38:30.806, 447, 46068
2026/09/01 12:38:31.006, 447, 46068
2026/09/01 12:38:31.206, 447, 46068
2026/09/01 12:38:31.406, 447, 46068
2026/09/01 12:38:31.606, 447, 46068
2026/09/01 12:38:31.806, 447, 46068
2026/09/01 12:38:32.007, 447, 46068
2026/09/01 12:38:32.207, 447, 46068
2026/09/01 12:38:32.407, 447, 46068
2026/09/01 12:38:32.607, 447, 46068
2026/09/01 12:38:32.807, 447, 46068
2026/09/01 12:38:33.007, 447, 46068
2026/09/01 12:38:33.208, 447, 46068
2026/09/01 12:38:33.408, 447, 46068
2026/09/01 12:38:33.608, 447, 46068
2026/09/01 12:38:33.808, 447, 46068
2026/09/01 12:38:34.008, 447, 46068
2026/09/01 12:38:34.208, 447, 46068
2026/09/01 12:38:34.408, 447, 46068
2026/09/01 12:38:34.609, 447, 46068
2026/09/01 12:38:34.809, 447, 46068
2026/09/01 12:38:35.009, 447, 46068
2026/09/01 12:38:35.209, 447, 46068
2026/09/01 12:38:35.409, 447, 46068
2026/09/01 12:38:35.609, 447, 46068
2026/09/01 12:38:35.809, 447, 46068
2026/09/01 12:38:36.010, 447, 46068
2026/09/01 12:38:36.210, 447, 46068
2026/09/01 12:38:36.410, 447, 46068
2026/09/01 12:38:36.610, 447, 46068
2026/09/01 12:38:36.810, 447, 46068
2026/09/01 12:38:37.010, 447, 46068
2026/09/01 12:38:37.210, 447, 46068
2026/09/01 12:38:37.411, 447, 46068
2026/09/01 12:38:37.611, 447, 46068
2026/09/01 12:38:37.811, 447, 46068
2026/09/01 12:38:38.011, 447, 46068
2026/09/01 12:38:38.211, 447, 46068
2026/09/01 12:38:38.411, 447, 46068
2026/09/01 12:38:38.611, 447, 46068
2026/09/01 12:38:38.812, 447, 46068
2026/09/01 12:38:39.012, 447, 46068
2026/09/01 12:38:39.212, 447, 46068
2026/09/01 12:38:39.412, 447, 46068
2026/09/01 12:38:39.612, 447, 46068
2026/09/01 12:38:39.812, 447, 46068
2026/09/01 12:38:40.012, 447, 46068
2026/09/01 12:38:40.212, 447, 46068
2026/09/01 12:38:40.413, 447, 46068
2026/09/01 12:38:40.613, 447, 46068
2026/09/01 12:38:40.813, 447, 46068
2026/09/01 12:38:41.013, 447, 46068
2026/09/01 12:38:41.213, 447, 46068
2026/09/01 12:38:41.413, 447, 46068
2026/09/01 12:38:41.613, 447, 46068
2026/09/01 12:38:41.814, 447, 46068
2026/09/01 12:38:42.014, 447, 46068
2026/09/01 12:38:42.214, 447, 46068
2026/09/01 12:38:42.414, 447, 46068
2026/09/01 12:38:42.614, 447, 46068
2026/09/01 12:38:42.814, 447, 46068
2026/09/01 12:38:43.014, 447, 46068
2026/09/01 12:38:43.215, 447, 46068
2026/09/01 12:38:43.415, 447, 46068
2026/09/01 12:38:43.615, 447, 46068
2026/09/01 12:38:43.815, 447, 46068
2026/09/01 12:38:44.015, 447, 46068
2026/09/01 12:38:44.215, 447, 46068
2026/09/01 12:38:44.415, 447, 46068
2026/09/01 12:38:44.615, 447, 46068
2026/09/01 12:38:44.815, 447, 46068
2026/09/01 12:38:45.016, 447, 46068
2026/09/01 12:38:45.216, 447, 46068
2026/09/01 12:38:45.416, 447, 46068
2026/09/01 12:38:45.616, 447, 46068
2026/09/01 12:38:45.816, 447, 46068
2026/09/01 12:38:46.016, 447, 46068
2026/09/01 12:38:46.216, 447, 46068
2026/09/01 12:38:46.417, 447, 46068
2026/09/01 12:38:46.617, 447, 46068
2026/09/01 12:38:46.817, 447, 46068
2026/09/01 12:38:47.017, 447, 46068
2026/09/01 12:38:47.217, 447, 46068
2026/09/01 12:38:47.418, 447, 46068
2026/09/01 12:38:47.618, 447, 46068
2026/09/01 12:38:47.818, 447, 46068
2026/09/01 12:38:48.019, 447, 46068
2026/09/01 12:38:48.220, 447, 46068
2026/09/01 12:38:48.420, 447, 46068
2026/09/01 12:38:48.620, 447, 46068
2026/09/01 12:38:48.820, 447, 46068
2026/09/01 12:38:49.020, 447, 46068
2026/09/01 12:38:49.220, 447, 46068
2026/09/01 12:38:49.420, 447, 46068
2026/09/01 12:38:49.621, 447, 46068
2026/09/01 12:38:49.821, 447, 46068
2026/09/01 12:38:50.021, 447, 46068
2026/09/01 12:38:50.221, 447, 46068
2026/09/01 12:38:50.421, 447, 46068
2026/09/01 12:38:50.621, 447, 46068
2026/09/01 12:38:50.821, 447, 46068
2026/09/01 12:38:51.021, 447, 46068
2026/09/01 12:38:51.221, 447, 46068
2026/09/01 12:38:51.422, 447, 46068
2026/09/01 12:38:51.622, 447, 46068
2026/09/01 12:38:51.822, 447, 46068
2026/09/01 12:38:52.022, 447, 46068
2026/09/01 12:38:52.222, 447, 46068
2026/09/01 12:38:52.422, 447, 46068
2026/09/01 12:38:52.622, 447, 46068
2026/09/01 12:38:52.822, 447, 46068
2026/09/01 12:38:53.022, 447, 46068
2026/09/01 12:38:53.222, 447, 46068
2026/09/01 12:38:53.423, 447, 46068
2026/09/01 12:38:53.623, 447, 46068
2026/09/01 12:38:53.823, 447, 46068
2026/09/01 12:38:54.023, 447, 46068
2026/09/01 12:38:54.223, 447, 46068
2026/09/01 12:38:54.423, 447, 46068
2026/09/01 12:38:54.624, 447, 46068
2026/09/01 12:38:54.824, 447, 46068
2026/09/01 12:38:55.024, 447, 46068
2026/09/01 12:38:55.224, 447, 46068
2026/09/01 12:38:55.424, 447, 46068
2026/09/01 12:38:55.624, 447, 46068
2026/09/01 12:38:55.824, 447, 46068
2026/09/01 12:38:56.024, 447, 46068
2026/09/01 12:38:56.225, 447, 46068
2026/09/01 12:38:56.425, 447, 46068
2026/09/01 12:38:56.625, 447, 46068
2026/09/01 12:38:56.825, 447, 46068
2026/09/01 12:38:57.025, 447, 46068
2026/09/01 12:38:57.225, 447, 46068
2026/09/01 12:38:57.425, 447, 46068
2026/09/01 12:38:57.626, 447, 46068
2026/09/01 12:38:57.826, 447, 46068
2026/09/01 12:38:58.026, 447, 46068
2026/09/01 12:38:58.226, 447, 46068
2026/09/01 12:38:58.426, 447, 46068
2026/09/01 12:38:58.626, 447, 46068
2026/09/01 12:38:58.826, 447, 46068
2026/09/01 12:38:59.027, 447, 46068
2026/09/01 12:38:59.227, 447, 46068
2026/09/01 12:38:59.427, 447, 46068
2026/09/01 12:38:59.627, 447, 46068
2026/09/01 12:38:59.827, 447, 46068
2026/09/01 12:39:00.027, 447, 46068
2026/09/01 12:39:00.227, 447, 46068
2026/09/01 12:39:00.427, 447, 46068
2026/09/01 12:39:00.627, 447, 46068
2026/09/01 12:39:00.828, 447, 46068
2026/09/01 12:39:01.028, 447, 46068
2026/09/01 12:39:01.228, 447, 46068
2026/09/01 12:39:01.428, 447, 46068
2026/09/01 12:39:01.628, 447, 46068
2026/09/01 12:39:01.828, 447, 46068
2026/09/01 12:39:02.028, 447, 46068
2026/09/01 12:39:02.228, 447, 46068
2026/09/01 12:39:02.428, 447, 46068
2026/09/01 12:39:02.628, 447, 46068
2026/09/01 12:39:02.829, 447, 46068
2026/09/01 12:39:03.029, 447, 46068
2026/09/01 12:39:03.229, 447, 46068
2026/09/01 12:39:03.429, 447, 46068
2026/09/01 12:39:03.629, 447, 46068
2026/09/01 12:39:03.829, 447, 46068
2026/09/01 12:39:04.029, 447, 46068
2026/09/01 12:39:04.229, 447, 46068
2026/09/01 12:39:04.430, 447, 46068
2026/09/01 12:39:04.630, 447, 46068
2026/09/01 12:39:04.830, 447, 46068
2026/09/01 12:39:05.030, 447, 46068
2026/09/01 12:39:05.230, 447, 46068
2026/09/01 12:39:05.431, 447, 46068
2026/09/01 12:39:05.631, 447, 46068
2026/09/01 12:39:05.831, 447, 46068
2026/09/01 12:39:06.031, 447, 46068
2026/09/01 12:39:06.231, 447, 46068
2026/09/01 12:39:06.431, 447, 46068
2026/09/01 12:39:06.631, 447, 46068
2026/09/01 12:39:06.831, 447, 46068
2026/09/01 12:39:07.031, 447, 46068
2026/09/01 12:39:07.232, 447, 46068
2026/09/01 12:39:07.432, 447, 46068
2026/09/01 12:39:07.632, 447, 46068
2026/09/01 12:39:07.832, 447, 46068
2026/09/01 12:39:08.032, 447, 46068
2026/09/01 12:39:08.232, 447, 46068
2026/09/01 12:39:08.432, 447, 46068
2026/09/01 12:39:08.633, 447, 46068
2026/09/01 12:39:08.833, 447, 46068
2026/09/01 12:39:09.033, 447, 46068
2026/09/01 12:39:09.233, 447, 46068
2026/09/01 12:39:09.433, 447, 46068
2026/09/01 12:39:09.633, 447, 46068
2026/09/01 12:39:09.833, 447, 46068
2026/09/01 12:39:10.033, 447, 46068
2026/09/01 12:39:10.234, 447, 46068
2026/09/01 12:39:10.434, 447, 46068
2026/09/01 12:39:10.634, 447, 46068
2026/09/01 12:39:10.834, 447, 46068
2026/09/01 12:39:11.034, 447, 46068
2026/09/01 12:39:11.234, 447, 46068
