2026/09/02 09:56:50.540, 447, 46068
2026/09/02 09:56:50.741, 447, 46068
2026/09/02 09:56:50.941, 447, 46068
2026/09/02 09:56:51.141, 447, 46068
2026/09/02 09:56:51.341, 447, 46068
2026/09/02 09:56:51.541, 447, 46068
2026/09/02 09:56:51.742, 447, 46068
2026/09/02 09:56:51.942, 447, 46068
2026/09/02 09:56:52.142, 447, 46068
2026/09/02 09:56:52.342, 447, 46068
2026/09/02 09:56:52.543, 447, 46068
2026/09/02 09:56:52.743, 447, 46068
2026/09/02 09:56:52.943, 447, 46068
2026/09/02 09:56:53.143, 447, 46068
2026/09/02 09:56:53.344, 447, 46068
2026/09/02 09:56:53.544, 447, 46068
2026/09/02 09:56:53.744, 447, 46068
2026/09/02 09:56:53.944, 447, 46068
2026/09/02 09:56:54.145, 447, 46068
2026/09/02 09:56:54.345, 447, 46068
2026/09/02 09:56:54.545, 447, 46068
2026/09/02 09:56:54.746, 447, 46068
2026/09/02 09:56:54.946, 447, 46068
2026/09/02 09:56:55.146, 447, 46068
2026/09/02 09:56:55.346, 447, 46068
2026/09/02 09:56:55.547, 447, 46068
2026/09/02 09:56:55.747, 447, 46068
2026/09/02 09:56:55.947, 447, 46068
2026/09/02 09:56:56.147, 447, 46068
2026/09/02 09:56:56.348, 447, 46068
2026/09/02 09:56:56.548, 447, 46068
2026/09/02 09:56:56.748, 447, 46068
2026/09/02 09:56:56.949, 447, 46068
2026/09/02 09:56:57.149, 447, 46068
2026/09/02 09:56:57.349, 447, 46068
2026/09/02 09:56:57.549, 447, 46068
2026/09/02 09:56:57.750, 447, 46068
2026/09/02 09:56:57.950, 447, 46068
2026/09/02 09:56:58.150, 447, 46068
2026/09/02 09:56:58.350, 447, 46068
2026/09/02 09:56:58.551, 447, 46068
2026/09/02 09:56:58.751, 447, 46068
2026/09/02 09:56:58.951, 447, 46068
2026/09/02 09:56:59.151, 447, 46068
2026/09/02 09:56:59.352, 447, 46068
2026/09/02 09:56:59.552, 447, 46068
2026/09/02 09:56:59.752, 447, 46068
2026/09/02 09:56:59.953, 447, 46068
2026/09/02 09:57:00.153, 447, 46068
2026/09/02 09:57:00.353, 447, 46068
2026/09/02 09:57:00.554, 447, 46068
2026/09/02 09:57:00.754, 447, 46068
2026/09/02 09:57:00.954, 447, 46068
2026/09/02 09:57:01.154, 447, 46068
2026/09/02 09:57:01.355, 447, 46068
2026/09/02 09:57:01.555, 447, 46068
2026/09/02 09:57:01.755, 447, 46068
2026/09/02 09:57:01.955, 447, 46068
2026/09/02 09:57:02.156, 447, 46068
2026/09/02 09:57:02.356, 447, 46068
2026/09/02 09:57:02.556, 447, 46068
2026/09/02 09:57:02.756, 447, 46068
2026/09/02 09:57:02.957, 447, 46068
2026/09/02 09:57:03.157, 447, 46068
2026/09/02 09:57:03.357, 447, 46068
2026/09/02 09:57:03.558, 447, 46068
2026/09/02 09:57:03.758, 447, 46068
2026/09/02 09:57:03.958, 447, 46068
2026/09/02 09:57:04.159, 447, 46068
2026/09/02 09:57:04.359, 447, 46068
2026/09/02 09:57:04.559, 447, 46068
2026/09/02 09:57:04.760, 447, 46068
2026/09/02 09:57:04.960, 447, 46068
2026/09/02 09:57:05.160, 447, 46068
2026/09/02 09:57:05.360, 447, 46068
2026/09/02 09:57:05.561, 447, 46068
2026/09/02 09:57:05.761, 447, 46068
2026/09/02 09:57:05.961, 447, 46068
2026/09/02 09:57:06.161, 447, 46068
2026/09/02 09:57:06.362, 447, 46068
2026/09/02 09:57:06.562, 447, 46068
2026/09/02 09:57:06.762, 447, 46068
2026/09/02 09:57:06.963, 447, 46068
2026/09/02 09:57:07.163, 447, 46068
2026/09/02 09:57:07.363, 447, 46068
2026/09/02 09:57:07.563, 447, 46068
2026/09/02 09:57:07.764, 447, 46068
2026/09/02 09:57:07.964, 447, 46068
2026/09/02 09:57:08.164, 447, 46068
2026/09/02 09:57:08.364, 447, 46068
2026/09/02 09:57:08.565, 447, 46068
2026/09/02 09:57:08.765, 447, 46068
2026/09/02 09:57:08.965, 447, 46068
2026/09/02 09:57:09.166, 447, 46068
2026/09/02 09:57:09.366, 447, 46068
2026/09/02 09:57:09.566, 447, 46068
2026/09/02 09:57:09.766, 447, 46068
2026/09/02 09:57:09.967, 447, 46068
2026/09/02 09:57:10.167, 447, 46068
2026/09/02 09:57:10.367, 447, 46068
2026/09/02 09:57:10.568, 447, 46068
2026/09/02 09:57:10.768, 447, 46068
2026/09/02 09:57:10.968, 447, 46068
2026/09/02 09:57:11.168, 447, 46068
2026/09/02 09:57:11.369, 447, 46068
2026/09/02 09:57:11.569, 447, 46068
2026/09/02 09:57:11.769, 447, 46068
2026/09/02 09:57:11.970, 447, 46068
2026/09/02 09:57:12.170, 447, 46068
2026/09/02 09:57:12.370, 447, 46068
2026/09/02 09:57:12.570, 447, 46068
2026/09/02 09:57:12.771, 447, 46068
2026/09/02 09:57:12.971, 447, 46068
2026/09/02 09:57:13.172, 447, 46068
2026/09/02 09:57:13.372, 447, 46068
2026/09/02 09:57:13.572, 447, 46068
2026/09/02 09:57:13.773, 447, 46068
2026/09/02 09:57:13.973, 447, 46068
2026/09/02 09:57:14.173, 447, 46068
2026/09/02 09:57:14.373, 447, 46068
2026/09/02 09:57:14.574, 447, 46068
2026/09/02 09:57:14.774, 447, 46068
2026/09/02 09:57:14.974, 447, 46068
2026/09/02 09:57:15.174, 447, 46068
2026/09/02 09:57:15.375, 447, 46068
2026/09/02 09:57:15.575, 447, 46068
2026/09/02 09:57:15.775, 447, 46068
2026/09/02 09:57:15.975, 447, 46068
2026/09/02 09:57:16.176, 447, 46068
2026/09/02 09:57:16.376, 447, 46068
2026/09/02 09:57:16.576, 447, 46068
2026/09/02 09:57:16.776, 447, 46068
2026/09/02 09:57:16.977, 447, 46068
2026/09/02 09:57:17.177, 447, 46068
2026/09/02 09:57:17.377, 447, 46068
2026/09/02 09:57:17.578, 447, 46068
2026/09/02 09:57:17.778, 447, 46068
2026/09/02 09:57:17.978, 447, 46068
2026/09/02 09:57:18.178, 447, 46068
2026/09/02 09:57:18.379, 447, 46068
2026/09/02 09:57:18.579, 447, 46068
2026/09/02 09:57:18.779, 447, 46068
2026/09/02 09:57:18.980, 447, 46068
2026/09/02 09:57:19.180, 447, 46068
2026/09/02 09:57:19.380, 447, 46068
2026/09/02 09:57:19.580, 447, 46068
2026/09/02 09:57:19.781, 447, 46068
2026/09/02 09:57:19.981, 447, 46068
2026/09/02 09:57:20.181, 447, 46068
2026/09/02 09:57:20.381, 447, 46068
2026/09/02 09:57:20.582, 447, 46068
2026/09/02 09:57:20.782, 447, 46068
2026/09/02 09:57:20.982, 447, 46068
2026/09/02 09:57:21.183, 447, 46068
2026/09/02 09:57:21.383, 447, 46068
2026/09/02 09:57:21.583, 447, 46068
2026/09/02 09:57:21.783, 447, 46068
2026/09/02 09:57:21.984, 447, 46068
2026/09/02 09:57:22.184, 447, 46068
2026/09/02 09:57:22.384, 447, 46068
2026/09/02 09:57:22.585, 447, 46068
2026/09/02 09:57:22.785, 447, 46068
2026/09/02 09:57:22.985, 447, 46068
2026/09/02 09:57:23.185, 447, 46068
2026/09/02 09:57:23.386, 447, 46068
2026/09/02 09:57:23.586, 447, 46068
2026/09/02 09:57:23.786, 447, 46068
2026/09/02 09:57:23.986, 447, 46068
2026/09/02 09:57:24.187, 447, 46068
2026/09/02 09:57:24.387, 447, 46068
2026/09/02 09:57:24.587, 447, 46068
2026/09/02 09:57:24.788, 447, 46068
2026/09/02 09:57:24.988, 447, 46068
2026/09/02 09:57:25.188, 447, 46068
2026/09/02 09:57:25.388, 447, 46068
2026/09/02 09:57:25.589, 447, 46068
2026/09/02 09:57:25.789, 447, 46068
2026/09/02 09:57:25.989, 447, 46068
2026/09/02 09:57:26.190, 447, 46068
2026/09/02 09:57:26.390, 447, 46068
2026/09/02 09:57:26.590, 447, 46068
2026/09/02 09:57:26.790, 447, 46068
2026/09/02 09:57:26.991, 447, 46068
2026/09/02 09:57:27.191, 447, 46068
2026/09/02 09:57:27.391, 447, 46068
2026/09/02 09:57:27.592, 447, 46068
2026/09/02 09:57:27.792, 447, 46068
2026/09/02 09:57:27.992, 447, 46068
2026/09/02 09:57:28.192, 447, 46068
2026/09/02 09:57:28.393, 447, 46068
2026/09/02 09:57:28.593, 447, 46068
2026/09/02 09:57:28.793, 447, 46068
2026/09/02 09:57:28.994, 447, 46068
2026/09/02 09:57:29.194, 447, 46068
2026/09/02 09:57:29.394, 447, 46068
2026/09/02 09:57:29.594, 447, 46068
2026/09/02 09:57:29.795, 447, 46068
2026/09/02 09:57:29.995, 447, 46068
2026/09/02 09:57:30.195, 447, 46068
2026/09/02 09:57:30.396, 447, 46068
2026/09/02 09:57:30.596, 447, 46068
2026/09/02 09:57:30.796, 447, 46068
2026/09/02 09:57:30.996, 447, 46068
2026/09/02 09:57:31.197, 447, 46068
2026/09/02 09:57:31.397, 447, 46068
2026/09/02 09:57:31.597, 447, 46068
2026/09/02 09:57:31.797, 447, 46068
2026/09/02 09:57:31.998, 447, 46068
2026/09/02 09:57:32.198, 447, 46068
2026/09/02 09:57:32.398, 447, 46068
2026/09/02 09:57:32.598, 447, 46068
2026/09/02 09:57:32.799, 447, 46068
2026/09/02 09:57:32.999, 447, 46068
2026/09/02 09:57:33.199, 447, 46068
2026/09/02 09:57:33.400, 447, 46068
2026/09/02 09:57:33.600, 447, 46068
2026/09/02 09:57:33.800, 447, 46068
2026/09/02 09:57:34.000, 447, 46068
2026/09/02 09:57:34.201, 447, 46068
2026/09/02 09:57:34.401, 447, 46068
2026/09/02 09:57:34.601, 447, 46068
2026/09/02 09:57:34.801, 447, 46068
2026/09/02 09:57:35.002, 447, 46068
2026/09/02 09:57:35.202, 447, 46068
2026/09/02 09:57:35.402, 447, 46068
2026/09/02 09:57:35.603, 447, 46068
2026/09/02 09:57:35.803, 447, 46068
2026/09/02 09:57:36.003, 447, 46068
2026/09/02 09:57:36.203, 447, 46068
2026/09/02 09:57:36.404, 447, 46068
2026/09/02 09:57:36.604, 447, 46068
2026/09/02 09:57:36.804, 447, 46068
2026/09/02 09:57:37.004, 447, 46068
2026/09/02 09:57:37.205, 447, 46068
2026/09/02 09:57:37.405, 447, 46068
2026/09/02 09:57:37.605, 447, 46068
2026/09/02 09:57:37.805, 447, 46068
2026/09/02 09:57:38.006, 447, 46068
2026/09/02 09:57:38.206, 447, 46068
2026/09/02 09:57:38.406, 447, 46068
2026/09/02 09:57:38.607, 447, 46068
2026/09/02 09:57:38.807, 447, 46068
2026/09/02 09:57:39.007, 447, 46068
2026/09/02 09:57:39.207, 447, 46068
2026/09/02 09:57:39.408, 447, 46068
2026/09/02 09:57:39.608, 447, 46068
2026/09/02 09:57:39.808, 447, 46068
2026/09/02 09:57:40.009, 447, 46068
2026/09/02 09:57:40.209, 447, 46068
2026/09/02 09:57:40.409, 447, 46068
2026/09/02 09:57:40.610, 447, 46068
2026/09/02 09:57:40.810, 447, 46068
2026/09/02 09:57:41.010, 447, 46068
2026/09/02 09:57:41.211, 447, 46068
2026/09/02 09:57:41.411, 447, 46068
2026/09/02 09:57:41.611, 447, 46068
2026/09/02 09:57:41.811, 447, 46068
2026/09/02 09:57:42.012, 447, 46068
2026/09/02 09:57:42.212, 447, 46068
2026/09/02 09:57:42.412, 447, 46068
2026/09/02 09:57:42.613, 447, 46068
2026/09/02 09:57:42.814, 447, 46068
2026/09/02 09:57:43.014, 447, 46068
2026/09/02 09:57:43.214, 447, 46068
2026/09/02 09:57:43.415, 447, 46068
2026/09/02 09:57:43.615, 447, 46068
2026/09/02 09:57:43.815, 447, 46068
2026/09/02 09:57:44.015, 447, 46068
2026/09/02 09:57:44.216, 447, 46068
2026/09/02 09:57:44.416, 447, 46068
2026/09/02 09:57:44.616, 447, 46068
2026/09/02 09:57:44.817, 447, 46068
2026/09/02 09:57:45.017, 447, 46068
2026/09/02 09:57:45.217, 447, 46068
2026/09/02 09:57:45.417, 447, 46068
2026/09/02 09:57:45.618, 447, 46068
2026/09/02 09:57:45.818, 447, 46068
2026/09/02 09:57:46.018, 447, 46068
2026/09/02 09:57:46.218, 447, 46068
2026/09/02 09:57:46.419, 447, 46068
2026/09/02 09:57:46.619, 447, 46068
2026/09/02 09:57:46.819, 447, 46068
2026/09/02 09:57:47.020, 447, 46068
2026/09/02 09:57:47.220, 447, 46068
2026/09/02 09:57:47.420, 447, 46068
2026/09/02 09:57:47.621, 447, 46068
2026/09/02 09:57:47.821, 447, 46068
2026/09/02 09:57:48.021, 447, 46068
2026/09/02 09:57:48.222, 447, 46068
2026/09/02 09:57:48.422, 447, 46068
2026/09/02 09:57:48.622, 447, 46068
2026/09/02 09:57:48.823, 447, 46068
2026/09/02 09:57:49.023, 447, 46068
2026/09/02 09:57:49.223, 447, 46068
2026/09/02 09:57:49.424, 447, 46068
2026/09/02 09:57:49.624, 447, 46068
2026/09/02 09:57:49.824, 447, 46068
2026/09/02 09:57:50.024, 447, 46068
2026/09/02 09:57:50.225, 447, 46068
2026/09/02 09:57:50.425, 447, 46068
2026/09/02 09:57:50.626, 447, 46068
2026/09/02 09:57:50.826, 447, 46068
2026/09/02 09:57:51.026, 447, 46068
2026/09/02 09:57:51.226, 447, 46068
2026/09/02 09:57:51.427, 447, 46068
2026/09/02 09:57:51.627, 447, 46068
2026/09/02 09:57:51.827, 447, 46068
2026/09/02 09:57:52.027, 447, 46068
2026/09/02 09:57:52.228, 447, 46068
2026/09/02 09:57:52.428, 447, 46068
2026/09/02 09:57:52.628, 447, 46068
2026/09/02 09:57:52.829, 447, 46068
2026/09/02 09:57:53.029, 447, 46068
2026/09/02 09:57:53.229, 447, 46068
2026/09/02 09:57:53.429, 447, 46068
2026/09/02 09:57:53.630, 447, 46068
2026/09/02 09:57:53.831, 447, 46068
2026/09/02 09:57:54.031, 447, 46068
2026/09/02 09:57:54.231, 447, 46068
2026/09/02 09:57:54.432, 447, 46068
2026/09/02 09:57:54.632, 447, 46068
2026/09/02 09:57:54.832, 447, 46068
2026/09/02 09:57:55.033, 447, 46068
2026/09/02 09:57:55.233, 447, 46068
2026/09/02 09:57:55.433, 447, 46068
2026/09/02 09:57:55.634, 447, 46068
2026/09/02 09:57:55.834, 447, 46068
2026/09/02 09:57:56.034, 447, 46068
2026/09/02 09:57:56.234, 447, 46068
2026/09/02 09:57:56.435, 447, 46068
2026/09/02 09:57:56.635, 447, 46068
2026/09/02 09:57:56.835, 447, 46068
2026/09/02 09:57:57.036, 447, 46068
2026/09/02 09:57:57.236, 447, 46068
2026/09/02 09:57:57.436, 447, 46068
2026/09/02 09:57:57.636, 447, 46068
2026/09/02 09:57:57.836, 447, 46068
2026/09/02 09:57:58.037, 447, 46068
2026/09/02 09:57:58.237, 447, 46068
2026/09/02 09:57:58.437, 447, 46068
2026/09/02 09:57:58.637, 447, 46068
2026/09/02 09:57:58.838, 447, 46068
2026/09/02 09:57:59.038, 447, 46068
2026/09/02 09:57:59.238, 447, 46068
2026/09/02 09:57:59.438, 447, 46068
2026/09/02 09:57:59.639, 447, 46068
2026/09/02 09:57:59.839, 447, 46068
2026/09/02 09:58:00.039, 447, 46068
2026/09/02 09:58:00.239, 447, 46068
2026/09/02 09:58:00.440, 447, 46068
2026/09/02 09:58:00.640, 447, 46068
2026/09/02 09:58:00.840, 447, 46068
2026/09/02 09:58:01.040, 447, 46068
2026/09/02 09:58:01.241, 447, 46068
2026/09/02 09:58:01.441, 447, 46068
